case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
177-PROM-2026-03-23,PROM,2026-03-23,2026-03-24,2026-03-27T07:39:59+00:00,1774597199999,2026-03-27T07:40:00+00:00,1774597200000,0.998,1.0,1.0,保护止损,0.9142857142857143,0.14786324786324778,29.01682557487381,0.2857142857142857,0.2109012892127491,True,True,weak,True,0.07734806629834234,0.99912
178-BLUR-2026-03-24,BLUR,2026-03-24,2026-03-25,2026-03-27T12:09:59+00:00,1774613399999,2026-03-27T12:10:00+00:00,1774613400000,0.01756,1.0,1.0,保护止损,0.7324416941858232,0.09344346928239544,2.874217879840136,0.33333333333331405,0.6038292822268477,True,True,weak,True,0.013605442176870763,0.017581199999999998
179-AXS-2026-03-24,AXS,2026-03-24,2026-03-25,2026-04-07T23:59:59+00:00,1775606399999,2026-04-08T00:00:00+00:00,1775606400000,1.147,1.0,1.0,持有满14天,0.27873417721519755,0.032911392405063467,0.44841962203162594,0.20000000000001777,0.34392201834862385,False,False,strong,False,0.05803571428571419,1.0304000000000002
180-JOE-2026-03-24,JOE,2026-03-24,2026-03-25,2026-03-27T19:14:59+00:00,1774638899999,2026-03-27T19:15:00+00:00,1774638900000,0.03847,1.0,1.0,保护止损,0.6643638185699619,0.14485981308411222,1.2466909029659055,0.0,0.3105676777229841,True,True,weak,True,0.07537688442211055,0.0384468
181-ID-2026-03-25,ID,2026-03-25,2026-03-26,2026-03-27T10:39:59+00:00,1774607999999,2026-03-27T10:40:00+00:00,1774608000000,0.03574,1.0,1.0,保护止损,0.793276725376648,0.10632974731048284,39.5342256001225,0.0,0.36008491193502806,True,True,weak,True,0.016789620961587426,0.036165199999999995
182-POPCAT-2026-03-25,POPCAT,2026-03-25,2026-03-26,2026-03-27T10:39:59+00:00,1774607999999,2026-03-27T10:40:00+00:00,1774608000000,0.04882,1.0,1.0,保护止损,0.5147223780145822,0.0882407926715274,63.89504084883967,0.0,0.6013781125753387,False,True,weak,True,0.0018730099269526068,0.0491188
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03-28T20:49:59+00:00,1774730999999,2026-03-28T20:50:00+00:00,1774731000000,0.0394,0.75,0.75,V2弱趋势分层回撤,0.7847977974292785,0.15012942191544443,3.8452669274420144,0.11764705882352701,0.3330074285655338,True,True,weak,True,0.15524545228008968,0.0369196
183-RESOLV-2026-03-26,RESOLV,2026-03-26,2026-03-27,2026-03-28T21:09:59+00:00,1774732199999,2026-03-28T21:10:00+00:00,1774732200000,0.03933,0.25,1.0,V2弱趋势分层回撤,0.9084055947395258,0.15163934426229508,3.2777995077450726,0.5882352941176434,0.37839764466793463,True,True,weak,True,0.15524545228008968,0.0369196
184-ZKC-2026-03-26,ZKC,2026-03-26,2026-03-27,2026-03-29T13:14:59+00:00,1774790099999,2026-03-29T13:15:00+00:00,1774790100000,0.06613,1.0,1.0,保护止损,0.814412500361885,0.08899297423887598,2.1799476939476197,0.36666666666665276,0.29889808728877165,True,True,weak,True,0.009315906562847642,0.0661664
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-04-09T08:09:59+00:00,1775722199999,2026-04-09T08:10:00+00:00,1775722200000,4.443,0.25,0.25,多周期退出评分,0.7562255608149824,0.08540852027166079,29.88958626873319,0.8234126984126992,0.606517590322894,True,False,strong,False,0.7121212121212122,2.849352
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-04-09T10:24:59+00:00,1775730299999,2026-04-09T10:25:00+00:00,1775730300000,4.124,0.25,0.5,V2强趋势分层回撤,0.514076857157716,0.15064828153941145,1.2004745590999373,0.13043478260870112,0.5293298984335673,True,False,strong,False,0.7121212121212122,2.849352
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-04-09T12:09:59+00:00,1775736599999,2026-04-09T12:10:00+00:00,1775736600000,4.256,0.25,0.75,多周期退出评分,0.7642266383877122,0.12409960897303962,0.9378942635644832,0.6078431372548994,0.4786600424184317,True,True,weak,False,0.7121212121212122,2.849352
185-TRADOOR-2026-03-27,TRADOOR,2026-03-27,2026-03-28,2026-04-10T14:09:59+00:00,1775830199999,2026-04-10T14:10:00+00:00,1775830200000,2.839,0.25,1.0,保护止损,0.7519530848593959,0.44453125000000004,28.211697520783066,0.014925373134328753,0.43102559659150325,True,True,strong,False,0.8040873854827344,2.849352
186-EDU-2026-03-27,EDU,2026-03-27,2026-03-28,2026-03-29T23:29:59+00:00,1774826999999,2026-03-29T23:30:00+00:00,1774827000000,0.0585,1.0,1.0,保护止损,0.7748447204968943,0.09161490683229812,19.61476477470914,0.0,0.22625878362915358,True,True,weak,True,0.004680187207488196,0.058972000000000004
187-XPIN-2026-03-27,XPIN,2026-03-27,2026-03-28,2026-04-04T14:24:59+00:00,1775312699999,2026-04-04T14:25:00+00:00,1775312700000,0.001015,1.0,1.0,保护止损,0.8470588235294081,0.13813559322033908,26.1637565037237,0.1176470588235204,0.32472073825521475,True,True,weak,True,0.06306306306306309,0.0010212
188-AWE-2026-03-27,AWE,2026-03-27,2026-03-28,2026-04-10T23:59:59+00:00,1775865599999,2026-04-11T00:00:00+00:00,1775865600000,0.05151,1.0,1.0,持有满14天,0.3691275167785236,0.039709172259507874,0.8096220909543804,0.0,0.053445850914205346,True,False,strong,False,0.1468890314304041,0.0430284
189-PHA-2026-03-28,PHA,2026-03-28,2026-03-29,2026-04-11T23:59:59+00:00,1775951999999,2026-04-12T00:00:00+00:00,1775952000000,0.04126,1.0,1.0,持有满14天,0.8318181818181772,0.12116695059625215,0.5294889544613348,0.4545454545454431,0.31637122369295645,True,True,weak,False,0.3440183171150544,0.03507976
190-WOO-2026-03-28,WOO,2026-03-28,2026-03-29,2026-04-11T23:59:59+00:00,1775951999999,2026-04-12T00:00:00+00:00,1775952000000,0.0176,1.0,1.0,持有满14天,0.7281071660052392,0.06829010058231866,3.0778380314114697,0.8,0.5941138583004363,True,True,neutral,False,0.1725636250775917,0.0148212
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,2026-04-03T01:59:59+00:00,1775181599999,2026-04-03T02:00:00+00:00,1775181600000,0.8912,0.75,0.75,V2弱趋势分层回撤,0.7121419876481411,0.1529176962554648,2.1669482762968757,0.02941176470587899,0.2610651690324897,True,True,weak,True,0.4199730094466938,0.743964
191-EUL-2026-03-28,EUL,2026-03-28,2026-03-29,2026-04-03T03:44:59+00:00,1775187899999,2026-04-03T03:45:00+00:00,1775187900000,0.8665,0.25,1.0,V2弱趋势分层回撤,0.8960961584076982,0.17658239878350135,2.2942516676181217,0.48000000000002485,0.3186427911731213,True,True,weak,True,0.4199730094466938,0.743964
192-FLOCK-2026-03-29,FLOCK,2026-03-29,2026-03-30,2026-04-12T23:59:59+00:00,1776038399999,2026-04-13T00:00:00+00:00,1776038400000,0.05165,1.0,1.0,持有满14天,0.7726064133856422,0.1049072307959078,1.4148468185388845,0.6111111111111068,0.6567282956711639,True,True,weak,True,0.16740890688259102,0.045448
193-COOKIE-2026-03-29,COOKIE,2026-03-29,2026-03-30,2026-04-12T23:59:59+00:00,1776038399999,2026-04-13T00:00:00+00:00,1776038400000,0.01566,1.0,1.0,持有满14天,0.7619738659279378,0.10463121783876494,2.5891612949859435,0.4999999999999892,0.2696940873369586,False,True,weak,True,0.16212624584717594,0.013845999999999999
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,2026-04-05T13:34:59+00:00,1775396099999,2026-04-05T13:35:00+00:00,1775396100000,0.011157,0.75,0.75,V2弱趋势分层回撤,0.8131731552922334,0.15297686765263552,24.92005140584839,0.08802816901408718,0.3830571684701022,True,True,weak,True,0.18474256447120152,0.01023868
194-GRIFFAIN-2026-03-29,GRIFFAIN,2026-03-29,2026-03-30,2026-04-05T13:39:59+00:00,1775396399999,2026-04-05T13:40:00+00:00,1775396400000,0.011147,0.25,1.0,V2弱趋势分层回撤,0.8573447479220051,0.1550246492226015,5.675422237005864,0.32231404958677057,0.4020208978007063,True,True,weak,True,0.18474256447120152,0.01023868
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,2026-04-12T04:04:59+00:00,1775966699999,2026-04-12T04:05:00+00:00,1775966700000,0.0001728,0.75,0.75,V2弱趋势分层回撤,0.7110065476098191,0.15051647811116586,2.550999170541631,0.25,0.5158829212212089,True,True,weak,False,0.11214442013129111,0.000168176
195-TOSHI-2026-03-30,TOSHI,2026-03-30,2026-03-31,2026-04-12T09:59:59+00:00,1775987999999,2026-04-12T10:00:00+00:00,1775988000000,0.0001725,0.25,1.0,V2弱趋势分层回撤,0.85,0.15150024594195777,0.3142338979218602,0.5,0.2320696804332771,True,True,weak,True,0.11214442013129111,0.000168176
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,2026-04-07T01:54:59+00:00,1775526899999,2026-04-07T01:55:00+00:00,1775526900000,0.04773,0.75,0.75,V2弱趋势分层回撤,0.6412446595792919,0.15013357079252,2.7224781142912637,0.4400000000000233,0.6115647939826788,False,True,weak,True,0.18987073532528065,0.0434148
196-ZETA-2026-03-30,ZETA,2026-03-30,2026-03-31,2026-04-13T23:59:59+00:00,1776124799999,2026-04-14T00:00:00+00:00,1776124800000,0.05165,0.25,1.0,持有满14天,0.48599822194827935,0.08049866429207475,1.510200008316354,0.2941176470587971,0.3004559622013943,False,False,strong,False,0.18987073532528065,0.0434148
197-AUCTION-2026-03-31,AUCTION,2026-03-31,2026-04-01,2026-04-14T23:59:59+00:00,1776211199999,2026-04-15T00:00:00+00:00,1776211200000,4.746,1.0,1.0,持有满14天,0.4520115623368405,0.022245108135942382,1.9959598813391723,0.3999999999999645,0.37961979984995825,False,True,weak,True,0.06236323851203496,4.204400000000001
198-BIO-2026-03-31,BIO,2026-03-31,2026-04-01,2026-04-14T23:59:59+00:00,1776211199999,2026-04-15T00:00:00+00:00,1776211200000,0.0195,1.0,1.0,持有满14天,0.7508608321377334,0.06695361071257777,0.33114196646186767,0.6666666666666666,0.2009088230676757,True,True,weak,False,0.23727810650887604,0.0169676
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,2026-04-12T10:54:59+00:00,1775991299999,2026-04-12T10:55:00+00:00,1775991300000,0.01382,0.75,0.75,V2弱趋势分层回撤,0.717751136174648,0.15006150061500612,2.8292690005441683,0.0,0.23227694233018073,True,True,weak,True,0.18254545454545457,0.01265
199-ZORA-2026-03-31,ZORA,2026-03-31,2026-04-01,2026-04-12T11:04:59+00:00,1775991899999,2026-04-12T11:05:00+00:00,1775991900000,0.01378,0.25,1.0,V2弱趋势分层回撤,0.8528312807769487,0.15252152521525209,4.84776849398818,0.5000000000000216,0.5647505344831728,True,True,weak,True,0.18254545454545457,0.01265
200-SKL-2026-04-01,SKL,2026-04-01,2026-04-02,2026-04-03T15:19:59+00:00,1775229599999,2026-04-03T15:20:00+00:00,1775229600000,0.00654,1.0,1.0,保护止损,0.7365907072513594,0.09668508287292821,5.982780335850728,0.19999999999999307,0.5419069964650511,True,True,weak,False,0.015427769985974837,0.0065596000000000005
201-ELSA-2026-04-01,ELSA,2026-04-01,2026-04-02,2026-04-15T23:59:59+00:00,1776297599999,2026-04-16T00:00:00+00:00,1776297600000,0.07138,1.0,1.0,持有满14天,0.3414479137883162,0.01381597126277978,0.35872504159733776,0.49999999999994216,0.1642266995216698,False,False,strong,False,0.14489085732363183,0.058162399999999996
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,2026-04-12T07:14:59+00:00,1775978099999,2026-04-12T07:15:00+00:00,1775978100000,0.0217,0.75,0.75,V2弱趋势分层回撤,0.7934140108344001,0.1511354737666405,28.041143321317968,0.029411764705881152,0.37752604257192846,True,True,weak,True,0.17102246675836774,0.0200652
202-BICO-2026-04-01,BICO,2026-04-01,2026-04-02,2026-04-12T10:04:59+00:00,1775988299999,2026-04-12T10:05:00+00:00,1775988300000,0.02166,0.25,1.0,V2弱趋势分层回撤,0.9191220277668348,0.1519185591229445,4.722746339173494,0.5555555555555727,0.3980107478613295,True,True,weak,True,0.17102246675836774,0.0200652
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,2026-04-02T09:29:59+00:00,1775122199999,2026-04-02T09:30:00+00:00,1775122200000,0.005783,0.5,0.5,V2强趋势分层回撤,0.5547611293119549,0.1573426573426574,0.8426732130383805,0.15363881401617194,0.4350415944417708,True,False,strong,False,0.7718120805369129,0.0038894959999999997
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,2026-04-02T09:39:59+00:00,1775122799999,2026-04-02T09:40:00+00:00,1775122800000,0.004729,0.25,0.75,V2峰值回撤30%保留runner,0.6545249426714476,0.31118881118881114,1.427173291653531,0.3703703703703703,0.4501920678868734,True,False,strong,False,0.7718120805369129,0.0038894959999999997
203-SOLV-2026-04-01,SOLV,2026-04-01,2026-04-02,2026-04-03T00:34:59+00:00,1775176499999,2026-04-03T00:35:00+00:00,1775176500000,0.004865,0.25,1.0,V2峰值回撤30%紧急退出,0.8569323538052491,0.4810464495461826,2.263582478228932,0.5333333333333347,0.419430642084541,True,True,weak,True,1.4173980382034075,0.0038894959999999997
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,2026-04-02T05:44:59+00:00,1775108699999,2026-04-02T05:45:00+00:00,1775108700000,0.04623,0.75,0.75,V2弱趋势分层回撤,0.6297706475822494,0.15595325054784526,4.411486338062195,0.0,0.37537563981110483,True,False,weak,True,0.2951750236518449,0.04244912
204-TA-2026-04-01,TA,2026-04-01,2026-04-02,2026-04-03T08:04:59+00:00,1775203499999,2026-04-03T08:05:00+00:00,1775203500000,0.04597,0.25,1.0,V2弱趋势分层回撤,0.8661157024793382,0.1603360116873631,19.718948697687814,0.16528925619834572,0.3333935035626518,True,True,weak,True,0.2951750236518449,0.04244912
205-IOST-2026-04-01,IOST,2026-04-01,2026-04-02,2026-04-15T23:59:59+00:00,1776297599999,2026-04-16T00:00:00+00:00,1776297600000,0.001111,1.0,1.0,持有满14天,0.4999999999999783,0.10699919549477066,0.13877969393418943,0.49999999999994577,0.5994159385583899,False,False,strong,False,0.12794918330308547,0.0010138399999999998
206-SXT-2026-04-02,SXT,2026-04-02,2026-04-03,2026-04-16T23:59:59+00:00,1776383999999,2026-04-17T00:00:00+00:00,1776384000000,0.01659,1.0,1.0,持有满14天,0.4588298078852061,0.06906232453677696,2.209457040711486,0.49999999999998557,0.7614476109516636,False,False,weak,True,0.06264916467780424,0.015419200000000001
207-FLOCK-2026-04-02,FLOCK,2026-04-02,2026-04-03,2026-04-16T23:59:59+00:00,1776383999999,2026-04-17T00:00:00+00:00,1776384000000,0.06085,1.0,1.0,持有满14天,0.4106772744850613,0.08836303729219708,2.901691535053779,0.19047619047618103,0.5665244347714028,False,False,strong,False,0.35134588140052614,0.04960764
208-DRIFT-2026-04-03,DRIFT,2026-04-03,2026-04-04,2026-04-04T13:34:59+00:00,1775309699999,2026-04-04T13:35:00+00:00,1775309700000,0.0361,1.0,1.0,保护止损,0.6202156326590842,0.10643564356435642,7.01733195064449,0.02150537634408514,0.37296848155465706,False,True,weak,True,0.00949525237381299,0.0368184
209-PORTAL-2026-04-03,PORTAL,2026-04-03,2026-04-04,2026-04-06T23:34:59+00:00,1775518499999,2026-04-06T23:35:00+00:00,1775518500000,0.0087,1.0,1.0,保护止损,0.8203100675411222,0.09834368530020698,1.835361257514517,0.37499999999998374,0.3714188335346502,True,True,weak,True,0.015772870662460692,0.008749199999999999
210-ANIME-2026-04-03,ANIME,2026-04-03,2026-04-04,2026-04-17T23:59:59+00:00,1776470399999,2026-04-18T00:00:00+00:00,1776470400000,0.00496,1.0,1.0,持有满14天,0.6323198153984396,0.03445590811757837,7.239033842674348,0.6249999999999594,0.2920360638936848,False,True,weak,False,0.13449646643109547,0.00416576
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,2026-04-12T04:19:59+00:00,1775967599999,2026-04-12T04:20:00+00:00,1775967600000,0.02357,0.75,0.75,V2弱趋势分层回撤,0.7451180947203886,0.150990990990991,1.5476622409184524,0.16666666666665703,0.3405060137262452,True,True,weak,True,0.2065217391304348,0.023092
211-AIXBT-2026-04-03,AIXBT,2026-04-03,2026-04-04,2026-04-12T07:14:59+00:00,1775978099999,2026-04-12T07:15:00+00:00,1775978100000,0.02346,0.25,1.0,V2弱趋势分层回撤,0.8599438167583164,0.15459459459459457,1.1649092980485458,0.6666666666666281,0.3054668554059541,True,True,weak,True,0.2065217391304348,0.023092
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04-18T12:39:59+00:00,1776515999999,2026-04-18T12:40:00+00:00,1776516000000,0.06706,0.75,0.75,V2弱趋势分层回撤,0.6416496852363247,0.1503673676209779,2.2538934706590923,0.09677419354839505,0.6245079986060217,True,True,weak,False,0.35635738831615105,0.0584328
212-MAGIC-2026-04-04,MAGIC,2026-04-04,2026-04-05,2026-04-18T17:59:59+00:00,1776535199999,2026-04-18T18:00:00+00:00,1776535200000,0.06625,0.25,1.0,V2弱趋势分层回撤,0.8502771653705627,0.16075500380035457,1.0042637095251747,0.538461538461522,0.08644315843119998,True,True,weak,True,0.35635738831615105,0.0584328
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,2026-04-05T01:59:59+00:00,1775354399999,2026-04-05T02:00:00+00:00,1775354400000,0.16646,0.75,0.75,V2弱趋势分层回撤,0.7111737464152914,0.1554619716880613,2.35331747926621,0.18796992481203054,0.45464945238646104,True,True,weak,True,0.044462109167991315,0.1505732142857143
213-STO-2026-04-04,STO,2026-04-04,2026-04-05,2026-04-05T12:34:59+00:00,1775392499999,2026-04-05T12:35:00+00:00,1775392500000,0.18806,0.25,1.0,保护止损,0.7316857458343831,0.19092473118279574,3.0456854877119452,0.20025673940950034,0.45645456203427165,True,True,weak,True,0.2321144674085851,0.1894548
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,2026-04-06T04:34:59+00:00,1775450099999,2026-04-06T04:35:00+00:00,1775450100000,0.04127,0.75,0.75,V2弱趋势分层回撤,0.6490498951126948,0.15689479060265576,2.7498132455059343,0.0,0.450268377235464,True,True,weak,True,0.1846563407550823,0.038014400000000004
214-PIPPIN-2026-04-04,PIPPIN,2026-04-04,2026-04-05,2026-04-06T04:59:59+00:00,1775451599999,2026-04-06T05:00:00+00:00,1775451600000,0.03744,0.25,1.0,保护止损,0.7766056024128482,0.23493360572012267,42.60305514887954,0.010463378176382751,0.3913696232865574,True,True,weak,True,0.1846563407550823,0.038014400000000004
215-POPCAT-2026-04-04,POPCAT,2026-04-04,2026-04-05,2026-04-18T23:59:59+00:00,1776556799999,2026-04-19T00:00:00+00:00,1776556800000,0.06131,1.0,1.0,持有满14天,0.6141119675924241,0.08246034121520507,2.7853062882384303,0.6857142857142914,0.6597324000145831,False,True,weak,True,0.38400994200497096,0.04847312
216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07,2026-04-19T23:04:59+00:00,1776639899999,2026-04-19T23:05:00+00:00,1776639900000,0.01637,0.75,0.75,V2弱趋势分层回撤,0.7077163011225611,0.1575695159629248,4.539591589205241,0.0,0.41125432442268095,True,True,weak,True,0.18704156479217615,0.015051199999999999
216-COOKIE-2026-04-06,COOKIE,2026-04-06,2026-04-07,2026-04-20T00:14:59+00:00,1776644099999,2026-04-20T00:15:00+00:00,1776644100000,0.01637,0.25,1.0,V2弱趋势分层回撤,0.8642255030156121,0.15653964984552016,2.2988114596404796,0.40000000000000696,0.2507586717356929,True,True,weak,True,0.18704156479217615,0.015051199999999999
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,2026-04-19T22:04:59+00:00,1776636299999,2026-04-19T22:05:00+00:00,1776636300000,0.6709,0.75,0.75,V2弱趋势分层回撤,0.7999999999999999,0.15728643216080418,19.941469920917704,0.0,0.31953525564793606,True,True,weak,True,0.26650755767700884,0.631014
217-VIRTUAL-2026-04-06,VIRTUAL,2026-04-06,2026-04-07,2026-04-20T00:09:59+00:00,1776643799999,2026-04-20T00:10:00+00:00,1776643800000,0.6718,0.25,1.0,V2弱趋势分层回撤,0.8580457839532598,0.1561557788944724,3.416949495241259,0.3200000000000018,0.33349983842601966,True,True,weak,True,0.26650755767700884,0.631014
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,2026-04-08T13:04:59+00:00,1775653499999,2026-04-08T13:05:00+00:00,1775653500000,0.1827,0.75,0.75,V2弱趋势分层回撤,0.7723285846617323,0.152990264255911,3.305427237408144,0.11111111111110683,0.3443591133356172,True,True,weak,False,0.09104704097116856,0.181884
218-RED-2026-04-07,RED,2026-04-07,2026-04-08,2026-04-08T15:29:59+00:00,1775662199999,2026-04-08T15:30:00+00:00,1775662200000,0.1807,0.25,1.0,保护止损,0.7784723540328823,0.1617987946221605,2.592378381723768,0.26086956521738713,0.40689534608806016,True,True,weak,False,0.09104704097116856,0.181884
219-POPCAT-2026-04-08,POPCAT,2026-04-08,2026-04-09,2026-04-22T23:59:59+00:00,1776902399999,2026-04-23T00:00:00+00:00,1776902400000,0.05961,1.0,1.0,持有满14天,0.8277777777777864,0.10835079317569596,0.6278637239379662,0.44444444444446585,0.24703398198362425,True,True,weak,True,0.31872903098480365,0.050872679999999997
220-AUCTION-2026-04-09,AUCTION,2026-04-09,2026-04-10,2026-04-23T23:59:59+00:00,1776988799999,2026-04-24T00:00:00+00:00,1776988800000,4.78,1.0,1.0,持有满14天,0.3244186046511628,0.05813953488372092,22.735061106675676,0.0,0.57848701360094,False,False,weak,True,0.07819804504887373,4.3295200000000005
