scenario,case_id,symbol,signal_date,entry_time_utc,entry_equity,margin,margin_fraction_of_equity,notional,xsec_score,xsec_rank_pct,entry_fee,exit_pnl_after_exit_fee,exit_events,exit_time_utc,total_net_pnl,return_on_allocated_margin,source_universe
combined202_ridge_dynamic_without_best,41-ZBT-2026-05-06,ZBT,2026-05-06,2026-05-07T00:00:00+00:00,1.0956978233740429,0.1887204760181457,0.17223770276097503,0.3774409520362914,0.014498816164253338,1.0,0.0007548819040725829,-0.03203712684799198,1,2026-05-10T22:00:00+00:00,-0.03279200875206456,-0.17375967591832256,old33
combined202_ridge_dynamic_without_best,290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07T00:00:00+00:00,1.0956978233740429,0.09861280410366385,0.09,0.1972256082073277,-0.0170738232416376,0.0,0.00039445121641465544,0.015856485346431578,2,2026-05-07T14:35:00+00:00,0.015462034130016922,0.15679540066382158,new169
combined202_ridge_dynamic_without_best,291-WET-2026-05-07,WET,2026-05-07,2026-05-08T00:00:00+00:00,1.125294574581422,0.16028636252316808,0.14243946975643254,0.32057272504633616,0.18863703844424795,1.0,0.0006411454500926723,-0.028361210369754693,1,2026-05-14T03:45:00+00:00,-0.029002355819847364,-0.1809408820769472,new169
combined202_ridge_dynamic_without_best,301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11T00:00:00+00:00,1.1496300503381918,0.25394700685979,0.2208945449756513,0.50789401371958,0.10953744005228916,1.0,0.00101578802743916,-0.04499973728911203,1,2026-05-13T16:00:00+00:00,-0.04601552531655119,-0.18120129032258067,new169
combined202_ridge_dynamic_without_best,303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11T00:00:00+00:00,1.1496300503381918,0.17140826959493138,0.14909863355129543,0.34281653918986277,0.02910890933010636,0.6666666666666666,0.0006856330783797255,-0.029507364514926856,1,2026-05-13T15:30:00+00:00,-0.03019299759330658,-0.17614667988107033,new169
combined202_ridge_dynamic_without_best,314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15T00:00:00+00:00,0.9919741824998933,0.14615910317345276,0.14734164028857524,0.29231820634690553,0.08012899091037606,1.0,0.0005846364126938111,-0.027658250073870277,1,2026-05-15T14:00:00+00:00,-0.02824288648656409,-0.19323385183232236,new169
combined202_ridge_dynamic_without_best,318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17T00:00:00+00:00,0.8950763573693356,0.14227943463013729,0.15895787377101783,0.28455886926027457,-0.0012875035386921308,1.0,0.0005691177385205491,0.020135576592855267,2,2026-05-20T12:05:00+00:00,0.01956645885433472,0.13752134245682615,new169
combined202_ridge_dynamic_without_best,321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18T00:00:00+00:00,0.8984014959061267,0.10824201699400797,0.12048289933537476,0.21648403398801594,0.052986076085920125,1.0,0.0004329680679760319,-0.019947854587294703,1,2026-05-23T07:55:00+00:00,-0.020380822655270737,-0.18828938356164385,new169
combined202_ridge_dynamic_without_best,45-BLUAI-2026-05-20,BLUAI,2026-05-20,2026-05-21T00:00:00+00:00,0.9076300680130791,0.0866106602354523,0.09542506720282457,0.1732213204709046,0.00032118217382111065,1.0,0.0003464426409418092,0.03987706305581807,4,2026-05-24T21:35:00+00:00,0.03953062041487626,0.4564174930362118,old33
combined202_ridge_dynamic_without_best,331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24T00:00:00+00:00,0.9359049490717368,0.21134153614301476,0.22581517103059523,0.4226830722860295,0.21839480552450358,1.0,0.000845366144572059,0.028805670004316743,1,2026-06-07T00:00:00+00:00,0.027960303859744684,0.13229914180629385,new169
combined202_ridge_dynamic_without_best,332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24T00:00:00+00:00,0.9359049490717368,0.18574172975076167,0.1984621728253353,0.37148345950152334,-0.025024597026309846,0.5,0.0007429669190030467,-0.030729330289648048,1,2026-05-25T03:15:00+00:00,-0.03147229720865109,-0.1694411764705881,new169
combined202_ridge_dynamic_without_best,335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25T00:00:00+00:00,0.9193418215067561,0.15452182701027728,0.16807875307687362,0.30904365402055456,0.14079518411030909,1.0,0.0006180873080411091,0.10893760157241414,3,2026-05-28T18:55:00+00:00,0.10831951426437303,0.700998146088246,new169
combined202_ridge_dynamic_without_best,338-BIO-2026-05-26,BIO,2026-05-26,2026-05-27T00:00:00+00:00,1.069100071488002,0.24587037002440676,0.22997881730771735,0.4917407400488135,0.1504273604361992,1.0,0.000983481480097627,-0.04404020513715857,1,2026-05-28T03:20:00+00:00,-0.0450236866172562,-0.1831196114146932,new169
combined202_ridge_dynamic_without_best,345-FLOCK-2026-05-28,FLOCK,2026-05-28,2026-05-29T00:00:00+00:00,1.0102001399491047,0.09171850584171665,0.09079241054781238,0.1834370116834333,0.07712042884468646,1.0,0.0003668740233668666,-0.016242961689926456,1,2026-06-02T14:30:00+00:00,-0.016609835713293324,-0.18109579480020938,new169
combined202_ridge_dynamic_without_best,352-AIXBT-2026-06-02,AIXBT,2026-06-02,2026-06-03T00:00:00+00:00,0.9865081604010232,0.0846109119772922,0.08576808117116559,0.1692218239545844,0.06095950330277242,1.0,0.0003384436479091688,-0.01913206616860595,1,2026-06-04T02:05:00+00:00,-0.019470509816515116,-0.2301181887950882,new169
combined202_ridge_dynamic_without_best,358-XNY-2026-06-04,XNY,2026-06-04,2026-06-05T00:00:00+00:00,0.9679876942696627,0.07905477213788403,0.08166919125715755,0.15810954427576807,0.0301879557071381,1.0,0.00031621908855153613,-0.015372160664372437,1,2026-06-05T06:20:00+00:00,-0.015688379752923972,-0.1984494968319048,new169
combined202_ridge_dynamic_without_best,359-BLUR-2026-06-06,BLUR,2026-06-06,2026-06-07T00:00:00+00:00,0.9418077229987539,0.13330187454787687,0.1415383111570144,0.26660374909575374,0.10310882364912492,1.0,0.0005332074981915075,-0.009057024249969702,2,2026-06-18T07:45:00+00:00,-0.00959023174816121,-0.07194371257485033,new169
combined202_ridge_dynamic_without_best,360-PHA-2026-06-06,PHA,2026-06-06,2026-06-07T00:00:00+00:00,0.9418077229987539,0.12100421374535016,0.12848080429842712,0.2420084274907003,0.06916788051432521,0.8333333333333334,0.00048401685498140066,0.04744857330971812,1,2026-06-21T00:00:00+00:00,0.04696455645473672,0.38812331406551065,new169
combined202_ridge_dynamic_without_best,376-KMNO-2026-06-12,KMNO,2026-06-12,2026-06-13T00:00:00+00:00,0.9758040531504754,0.1062101849246832,0.10884376282489668,0.2124203698493664,0.10767088195253838,1.0,0.0004248407396987328,-0.0005760069755156617,2,2026-06-27T00:00:00+00:00,-0.0010008477152143947,-0.009423274386765502,new169
combined202_ridge_dynamic_without_best,378-TNSR-2026-06-12,TNSR,2026-06-12,2026-06-13T00:00:00+00:00,0.9758040531504754,0.25230700067587214,0.2585631816769721,0.5046140013517443,0.053929547196356495,0.6666666666666666,0.0010092280027034885,-0.010397736234382364,2,2026-06-19T09:20:00+00:00,-0.011406964237085853,-0.04521065292096229,new169
combined202_ridge_dynamic_without_best,375-RESOLV-2026-06-12,RESOLV,2026-06-12,2026-06-13T00:00:00+00:00,0.9758040531504754,0.2140376304892068,0.21934488773454683,0.4280752609784136,0.02421537561160554,0.3333333333333333,0.0008561505219568272,-0.02511564278238987,2,2026-06-18T15:35:00+00:00,-0.025971793304346697,-0.12134218289085558,new169
combined202_ridge_dynamic_without_best,390-ZEREBRO-2026-06-19,ZEREBRO,2026-06-19,2026-06-20T00:00:00+00:00,0.9424500882858177,0.1016261886372716,0.10783190526525935,0.2032523772745432,-0.001653778658093319,1.0,0.00040650475454908643,-0.017169915218029297,1,2026-06-20T05:10:00+00:00,-0.017576419972578382,-0.17295167917113244,new169
combined202_ridge_dynamic_without_best,55-BIRB-2026-06-20,BIRB,2026-06-20,2026-06-21T00:00:00+00:00,0.9188350522923923,0.19683566937897934,0.21422307397600474,0.3936713387579587,0.07033596578625244,1.0,0.0007873426775159174,-0.03629980319643445,1,2026-06-23T06:25:00+00:00,-0.037087145873950365,-0.18841679453201285,old33
combined202_ridge_dynamic_without_best,396-PIPPIN-2026-06-20,PIPPIN,2026-06-20,2026-06-21T00:00:00+00:00,0.9188350522923923,0.13662680905424943,0.14869568668868322,0.27325361810849885,0.045093856152983176,0.8333333333333334,0.0005465072362169977,-0.025632324556812677,1,2026-06-23T08:20:00+00:00,-0.026178831793029676,-0.1916083086053414,new169
combined202_ridge_dynamic_without_best,57-ZBT-2026-06-23,ZBT,2026-06-23,2026-06-24T00:00:00+00:00,0.858234932090721,0.1256093738535886,0.1463577968652421,0.2512187477071772,0.12617391648381251,1.0,0.0005024374954143545,0.06359291800036591,1,2026-07-02T05:05:00+00:00,0.06309048050495156,0.5022752567693743,old33
combined202_ridge_dynamic_without_best,408-AIOT-2026-06-26,AIOT,2026-06-26,2026-06-27T00:00:00+00:00,0.8589415650681861,0.11512023918989236,0.13402569379763765,0.23024047837978473,0.18244424393494532,1.0,0.00046048095675956945,-0.006180810485874156,2,2026-07-07T22:15:00+00:00,-0.006641291442633725,-0.057690042075736366,new169
combined202_ridge_dynamic_without_best,422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02T00:00:00+00:00,0.9573159935740035,0.19113801532080793,0.19966031760027456,0.38227603064161586,0.08760596489048593,1.0,0.0007645520612832317,-0.0020789002879035958,1,2026-07-16T00:00:00+00:00,-0.0028434523491868277,-0.014876435461644556,new169
combined202_ridge_dynamic_without_best,426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03T00:00:00+00:00,0.9224422158978242,0.18489387227205112,0.20043951706188087,0.36978774454410224,0.17198694487228292,1.0,0.0007395754890882045,-0.021402428704407953,2,2026-07-17T00:00:00+00:00,-0.022142004193496156,-0.11975520833333307,new169
combined202_ridge_dynamic_without_best,427-WET-2026-07-02,WET,2026-07-02,2026-07-03T00:00:00+00:00,0.9224422158978242,0.13480557615660446,0.14613985985604158,0.2696111523132089,-0.1720418045279111,0.0,0.0005392223046264178,-0.019957939021488597,2,2026-07-06T08:40:00+00:00,-0.020497161326115013,-0.15204980320920358,new169
combined202_ridge_dynamic_without_best,60-BIRB-2026-07-03,BIRB,2026-07-03,2026-07-04T00:00:00+00:00,0.9663895922849939,0.08867919882937485,0.09176340425986587,0.1773583976587497,0.040641063375781224,1.0,0.0003547167953174994,-0.015207219654527725,1,2026-07-04T04:55:00+00:00,-0.015561936449845224,-0.17548575827559637,old33
combined202_ridge_dynamic_without_best,430-STO-2026-07-04,STO,2026-07-04,2026-07-05T00:00:00+00:00,0.9418071863309824,0.2324040906193005,0.24676398098498473,0.464808181238601,0.1599120781878476,1.0,0.0009296163624772021,-0.038417703574338574,1,2026-07-08T09:50:00+00:00,-0.039347319936815776,-0.16930562552476902,new169
combined202_ridge_dynamic_without_best,437-C98-2026-07-06,C98,2026-07-06,2026-07-07T00:00:00+00:00,0.9248826554255336,0.17817553444836468,0.1926466383634225,0.35635106889672935,0.10430129282810645,1.0,0.0007127021377934587,-0.007178854260683204,1,2026-07-21T00:00:00+00:00,-0.007891556398476662,-0.044290909090909096,new169
combined202_ridge_dynamic_without_best,460-POPCAT-2026-07-15,POPCAT,2026-07-15,2026-07-16T00:00:00+00:00,0.8265995432546739,0.2098234476747674,0.2538392978643604,0.4196468953495348,0.11304726400428872,1.0,0.0008392937906990697,-0.03448106395353541,1,2026-07-25T06:35:00+00:00,-0.035320357744234476,-0.16833370214649263,new169
combined202_ridge_dynamic_without_best,66-BTR-2026-07-20,BTR,2026-07-20,2026-07-21T00:00:00+00:00,0.8002289382724445,0.24006868148173333,0.3,0.48013736296346665,0.11171929729359453,1.0,0.0009602747259269334,0.057462254203386326,1,2026-08-01T23:55:00+00:00,0.05650197947745939,0.23535756154747986,old33
combined202_ridge_dynamic_without_best,469-C98-2026-07-20,C98,2026-07-20,2026-07-21T00:00:00+00:00,0.8002289382724445,0.03024523380696592,0.03779572614839465,0.06049046761393184,-0.11177415694922271,0.0,0.00012098093522786368,-0.005151771491786524,1,2026-07-27T22:50:00+00:00,-0.005272752427014388,-0.17433333333333317,new169
combined202_ridge_dynamic_without_best,478-WOO-2026-07-25,WOO,2026-07-25,2026-07-26T00:00:00+00:00,0.7919934681744623,0.2048821656159781,0.2586917365470572,0.4097643312319562,0.069650916712892,1.0,0.0008195286624639124,-0.033352925843807765,1,2026-07-29T04:20:00+00:00,-0.034172454506271675,-0.1667907716785998,new169
combined202_ridge_dynamic_without_best,481-FARTCOIN-2026-07-26,FARTCOIN,2026-07-26,2026-07-27T00:00:00+00:00,0.8066544661089738,0.15937529497169445,0.19757566798144258,0.3187505899433889,-2.7429827814095122e-05,1.0,0.0006375011798867778,-0.02712703820370429,1,2026-07-27T23:05:00+00:00,-0.027764539383591066,-0.17420855213803454,new169
combined202_ridge_dynamic_without_best,490-C98-2026-08-01,C98,2026-08-01,2026-08-02T00:00:00+00:00,0.7620976786338539,0.15067687980751224,0.1977133430948347,0.3013537596150245,0.0001694298473913146,1.0,0.000602707519230049,0.018676206076654208,1,2026-08-03T23:55:00+00:00,0.01807349855742416,0.11994871794871795,new169
combined202_ridge_dynamic_without_best,491-EUL-2026-08-02,EUL,2026-08-02,2026-08-03T00:00:00+00:00,0.7658736154850986,0.07195418390289071,0.09395046708498435,0.14390836780578142,0.06681475795881903,1.0,0.00028781673561156286,0.006849117688552215,1,2026-08-03T23:55:00+00:00,0.0065613009529406525,0.09118720548336393,new169
