case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
402-WET-2026-06-23,WET,new169,2026-06-23,2026-06-24,2026-06,new169,301,253,-0.032840287740457365,0.004019933711501065,0.1542591267000717,-0.07240334947185473,0.21287128712871287,True,0.14684089310829812,0.5
56-GWEI-2026-06-23,GWEI,old33,2026-06-23,2026-06-24,2026-06,new169,301,253,-0.12472427603618047,0.005823726568440732,0.13454861111111116,-0.07240334947185473,0.21287128712871287,True,1.1150316816032362,0.0
57-ZBT-2026-06-23,ZBT,old33,2026-06-23,2026-06-24,2026-06,new169,301,253,0.16463242462335076,0.002669581262990738,0.08403124117813121,-0.07240334947185473,0.21287128712871287,True,0.5012727113466808,1.0
403-ID-2026-06-24,ID,new169,2026-06-24,2026-06-25,2026-06,new169,301,253,-0.06339375928324373,0.02719669970195941,0.2843107153822535,-0.1005810358175595,0.15841584158415842,True,-0.04837770163415946,0.0
404-COOKIE-2026-06-24,COOKIE,new169,2026-06-24,2026-06-25,2026-06,new169,301,253,-0.04300604533104097,0.012680221395787967,0.18717277486910988,-0.1005810358175595,0.15841584158415842,True,0.23487077294686018,0.3333333333333333
405-AVNT-2026-06-24,AVNT,new169,2026-06-24,2026-06-25,2026-06,new169,301,253,0.09259269814498525,0.0012018955134434266,0.19358178053830222,-0.1005810358175595,0.15841584158415842,True,-0.1767300672430357,1.0
406-PORTAL-2026-06-24,PORTAL,new169,2026-06-24,2026-06-25,2026-06,new169,301,253,0.02323092093158338,0.0010535241660385383,0.1866141732283466,-0.1005810358175595,0.15841584158415842,True,-0.06001787043931482,0.6666666666666666
407-POPCAT-2026-06-25,POPCAT,new169,2026-06-25,2026-06-26,2026-06,new169,301,253,0.00235595361557098,0.0010471580932601612,0.359893436667474,-0.08733478487544438,0.2079207920792079,True,-0.1719075611397799,1.0
408-AIOT-2026-06-26,AIOT,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,0.1340203144172347,0.0749394981308686,0.10020661157024802,-0.0646971474917083,0.2524752475247525,True,-0.057690042075736366,0.8
409-FORM-2026-06-26,FORM,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,0.1495859594464264,0.022147233354636028,0.0692158760890611,-0.0646971474917083,0.2524752475247525,True,-0.12899768625636254,1.0
410-RESOLV-2026-06-26,RESOLV,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,-0.10373827757894916,0.004946590157256919,0.1343930635838151,-0.0646971474917083,0.2524752475247525,True,-0.18063207106124365,0.0
411-ZORA-2026-06-26,ZORA,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,-0.056511358319876324,0.0012522242448567546,0.06308477459597372,-0.0646971474917083,0.2524752475247525,True,-0.15283289272297187,0.4
412-PIPPIN-2026-06-26,PIPPIN,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,-0.058905919242315675,0.001057900549049543,0.14546640574037828,-0.0646971474917083,0.2524752475247525,True,0.4428928143712573,0.2
413-BAND-2026-06-26,BAND,new169,2026-06-26,2026-06-27,2026-06,new169,301,253,-0.050314997029094116,0.001029237197396019,0.08639308855291583,-0.0646971474917083,0.2524752475247525,True,0.22147210884353735,0.6
414-SXT-2026-06-27,SXT,new169,2026-06-27,2026-06-28,2026-06,new169,301,253,0.13996627580582174,0.016212803085990237,0.058222222222222175,-0.09169229926130346,0.16831683168316833,True,-0.05178483999410096,1.0
415-AGLD-2026-06-27,AGLD,new169,2026-06-27,2026-06-28,2026-06,new169,301,253,-0.1352543685746798,0.004195468237773491,0.3998959958398336,-0.09169229926130346,0.16831683168316833,True,-0.18892960462873676,0.0
416-GMT-2026-06-29,GMT,new169,2026-06-29,2026-06-30,2026-06,new169,301,253,0.20727300776358665,0.020197413941172793,0.045698924731182755,-0.059153371462974114,0.25742574257425743,True,-0.05007641633728603,1.0
417-POWR-2026-06-29,POWR,new169,2026-06-29,2026-06-30,2026-06,new169,301,253,-0.1703156105340498,0.0042650519081136925,0.2734567901234568,-0.059153371462974114,0.25742574257425743,True,-0.17185363020329134,0.0
418-MAGIC-2026-06-29,MAGIC,new169,2026-06-29,2026-06-30,2026-06,new169,301,253,-0.029889536382823902,0.002387241501338873,0.1334878331402085,-0.059153371462974114,0.25742574257425743,True,-0.16959384893713245,0.5
58-KGEN-2026-06-30,KGEN,old33,2026-06-30,2026-07-01,2026-07,new169,371,317,9.095241259273112e-05,0.036833559843487386,0.19854090672225122,-0.06393320172881906,0.2623762376237624,True,-0.17660955498487985,1.0
419-VANRY-2026-07-01,VANRY,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,-0.04813585203882523,0.0038094066759752064,0.12922326715430166,-0.002335298776436734,0.48514851485148514,True,-0.20116129032258048,0.2857142857142857
420-IN-2026-07-01,IN,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,-0.10869105454587118,0.0025164520864925473,0.230926430517711,-0.002335298776436734,0.48514851485148514,True,-0.16991788953009077,0.0
421-EDU-2026-07-01,EDU,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,0.04468647028864461,0.002120542489163012,0.062172546280125696,-0.002335298776436734,0.48514851485148514,True,-0.019161842105263168,0.5714285714285714
422-ZKC-2026-07-01,ZKC,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,0.07953854662689488,0.0013385620992310459,0.08027243979567,-0.002335298776436734,0.48514851485148514,True,-0.014876435461644555,1.0
423-SKL-2026-07-01,SKL,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,0.07283854067271489,0.0013357550206216724,0.07208817396484957,-0.002335298776436734,0.48514851485148514,True,0.8276560383747181,0.8571428571428571
424-RLC-2026-07-01,RLC,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,0.047470504981482815,0.001191428930238541,0.0833634067123783,-0.002335298776436734,0.48514851485148514,True,-0.021559782608695767,0.7142857142857143
425-PEOPLE-2026-07-01,PEOPLE,new169,2026-07-01,2026-07-02,2026-07,new169,371,317,-0.007302680509941677,0.001068896670264905,0.07346264960792426,-0.002335298776436734,0.48514851485148514,True,0.27136867182846935,0.42857142857142855
59-COLLECT-2026-07-01,COLLECT,old33,2026-07-01,2026-07-02,2026-07,new169,371,317,-0.07967685617435723,0.003959830948909633,0.1104666490904298,-0.002335298776436734,0.48514851485148514,True,0.2533927674495864,0.14285714285714285
426-AIXBT-2026-07-02,AIXBT,new169,2026-07-02,2026-07-03,2026-07,new169,371,317,0.1336017670422745,0.003775928931630948,0.06451612903225801,0.027919043052651804,0.6782178217821783,True,-0.11975520833333306,1.0
427-WET-2026-07-02,WET,new169,2026-07-02,2026-07-03,2026-07,new169,371,317,-0.133419862217089,0.0015406858841087371,0.1213661636219221,0.027919043052651804,0.6782178217821783,False,,0.0
428-PHA-2026-07-03,PHA,new169,2026-07-03,2026-07-04,2026-07,new169,371,317,-0.04872927358840797,0.004507032103166322,0.07027027027027044,0.04525624266620354,0.7425742574257426,True,-0.17189001883239174,0.0
429-SIGN-2026-07-03,SIGN,new169,2026-07-03,2026-07-04,2026-07,new169,371,317,0.08297861586323255,0.001005254868047464,0.03496831729640926,0.04525624266620354,0.7425742574257426,True,-0.052126918671248634,1.0
60-BIRB-2026-07-03,BIRB,old33,2026-07-03,2026-07-04,2026-07,new169,371,317,-0.03397648503704639,0.002541394988213497,0.30781938325991187,0.04525624266620354,0.7425742574257426,True,-0.17513548730099426,0.5
430-STO-2026-07-04,STO,new169,2026-07-04,2026-07-05,2026-07,new169,371,317,0.12447711871730088,0.007445360487227369,0.04256684491978602,0.06550029575194316,0.8118811881188119,True,-0.169305625524769,1.0
431-ZRO-2026-07-04,ZRO,new169,2026-07-04,2026-07-05,2026-07,new169,371,317,0.03015187644883244,0.004210659998914964,0.06968048946295036,0.06550029575194316,0.8118811881188119,True,-0.03313383921698,0.75
432-ACU-2026-07-04,ACU,new169,2026-07-04,2026-07-05,2026-07,new169,371,317,-0.0043235843628269145,0.0021978448625505267,0.10427807486631013,0.06550029575194316,0.8118811881188119,True,-0.16737073597400998,0.5
433-PORTAL-2026-07-04,PORTAL,new169,2026-07-04,2026-07-05,2026-07,new169,371,317,-0.09641309356910445,0.0013280197334093946,0.08601286173633449,0.06550029575194316,0.8118811881188119,True,-0.1705559906029756,0.0
434-BARD-2026-07-04,BARD,new169,2026-07-04,2026-07-05,2026-07,new169,371,317,-0.05343755517123831,0.001178237216155262,0.04292168674698793,0.06550029575194316,0.8118811881188119,True,-0.16887164179104489,0.25
435-SKYAI-2026-07-05,SKYAI,new169,2026-07-05,2026-07-06,2026-07,new169,371,317,-0.07067082406372818,0.08744512372657869,0.22910462576930724,0.05083025830258303,0.7871287128712872,True,-0.17471516863853073,0.0
436-PHA-2026-07-05,PHA,new169,2026-07-05,2026-07-06,2026-07,new169,371,317,0.07085272888891364,0.0013127014620883404,0.04986258343148808,0.05083025830258303,0.7871287128712872,False,,1.0
437-C98-2026-07-06,C98,new169,2026-07-06,2026-07-07,2026-07,new169,371,317,0.07424930101290722,0.004296616337012984,0.06984126984126982,0.033696434364133276,0.7178217821782178,True,-0.0442909090909091,1.0
438-ZRO-2026-07-06,ZRO,new169,2026-07-06,2026-07-07,2026-07,new169,371,317,-0.0740008684726668,0.0035528392869282554,0.15648188563945875,0.033696434364133276,0.7178217821782178,False,,0.0
439-XNY-2026-07-06,XNY,new169,2026-07-06,2026-07-07,2026-07,new169,371,317,2.4424697537784622e-05,0.0011483669734976129,0.10011018416496142,0.033696434364133276,0.7178217821782178,True,-0.1708969963369963,0.5
440-PIPPIN-2026-07-07,PIPPIN,new169,2026-07-07,2026-07-08,2026-07,new169,371,317,-0.12328531843037738,0.00202800483677545,0.14645858343337315,0.021770203568786117,0.6435643564356436,True,-0.09323108747044952,0.0
441-FARTCOIN-2026-07-07,FARTCOIN,new169,2026-07-07,2026-07-08,2026-07,new169,371,317,0.12346722325556284,0.0011139359691918899,0.09001956947162437,0.021770203568786117,0.6435643564356436,True,-0.17682238126219926,1.0
442-JOE-2026-07-08,JOE,new169,2026-07-08,2026-07-09,2026-07,new169,371,317,0.02595309291307644,0.002303586305809391,0.04259927797833929,-0.006009823477263365,0.4504950495049505,True,-0.012246808510638415,1.0
443-COOKIE-2026-07-08,COOKIE,new169,2026-07-08,2026-07-09,2026-07,new169,371,317,0.0017691334840152786,0.0020099905367888,0.06536697247706424,-0.006009823477263365,0.4504950495049505,True,-0.08009029345372443,0.75
444-TNSR-2026-07-08,TNSR,new169,2026-07-08,2026-07-09,2026-07,new169,371,317,0.0012532118909518346,0.001297134115961393,0.0716957605985038,-0.006009823477263365,0.4504950495049505,True,-0.07211393939393937,0.5
445-PORTAL-2026-07-08,PORTAL,new169,2026-07-08,2026-07-09,2026-07,new169,371,317,-0.025070089771902112,0.0011533319748855445,0.07499999999999996,-0.006009823477263365,0.4504950495049505,True,-0.17217316017316014,0.0
63-AIA-2026-07-08,AIA,old33,2026-07-08,2026-07-09,2026-07,new169,371,317,-0.003450586453177783,0.006258453157206378,0.10733035193466867,-0.006009823477263365,0.4504950495049505,True,0.40847051901085996,0.25
446-MELANIA-2026-07-09,MELANIA,new169,2026-07-09,2026-07-10,2026-07,new169,371,317,0.09116979723242996,0.005556465236328872,0.04228855721393043,-0.013694666717960602,0.39603960396039606,True,-0.03918750000000022,1.0
61-ESPORTS-2026-07-09,ESPORTS,old33,2026-07-09,2026-07-10,2026-07,new169,371,317,-0.025609022642211352,0.0019157217270335076,0.44310998735777485,-0.013694666717960602,0.39603960396039606,True,-0.2088595917408882,0.5
62-GUA-2026-07-09,GUA,old33,2026-07-09,2026-07-10,2026-07,new169,371,317,-0.06528791735244041,0.0013285843540219216,0.2279411764705881,-0.013694666717960602,0.39603960396039606,True,-0.1730217664933984,0.0
447-SKL-2026-07-10,SKL,new169,2026-07-10,2026-07-11,2026-07,new169,371,317,0.10029633652193437,0.001897267616554907,0.544837980406933,-0.032950022273562474,0.3217821782178218,False,,1.0
448-REZ-2026-07-10,REZ,new169,2026-07-10,2026-07-11,2026-07,new169,371,317,-0.10011443169674891,0.001391314593504691,0.03134441087613293,-0.032950022273562474,0.3217821782178218,True,-0.16883624210917197,0.0
449-XPIN-2026-07-11,XPIN,new169,2026-07-11,2026-07-12,2026-07,new169,371,317,0.02659282459549928,0.0011156469791408332,0.36446331109763475,-0.04856196852702577,0.21287128712871287,True,-0.22628077314343834,1.0
450-SXT-2026-07-11,SXT,new169,2026-07-11,2026-07-12,2026-07,new169,371,317,-0.026410919770313814,0.0010900617364726956,0.49600228440890914,-0.04856196852702577,0.21287128712871287,True,-0.17168691938067263,0.0
451-C98-2026-07-12,C98,new169,2026-07-12,2026-07-13,2026-07,new169,371,317,-0.08663015795190222,0.00414659312931704,0.07744874715261951,-0.057145416858831566,0.22772277227722773,False,,0.0
452-MUBARAK-2026-07-12,MUBARAK,new169,2026-07-12,2026-07-13,2026-07,new169,371,317,0.08681206277708768,0.001001244086476584,0.0708035003977725,-0.057145416858831566,0.22772277227722773,True,-0.12959177215189874,1.0
453-SKYAI-2026-07-14,SKYAI,new169,2026-07-14,2026-07-15,2026-07,new169,371,317,0.03166315077707873,0.08671145301052183,0.08543046357615869,-0.009587723302502738,0.41089108910891087,True,-0.02310152945004892,0.75
454-PROMPT-2026-07-14,PROMPT,new169,2026-07-14,2026-07-15,2026-07,new169,371,317,-0.08056875677849613,0.0153801157980748,0.07001044932079425,-0.009587723302502738,0.41089108910891087,True,0.040314674735249655,0.0
455-SHELL-2026-07-14,SHELL,new169,2026-07-14,2026-07-15,2026-07,new169,371,317,0.01663893173971793,0.0020603343289277818,0.10155440414507777,-0.009587723302502738,0.41089108910891087,True,-0.06738148873653291,0.5
456-UB-2026-07-14,UB,new169,2026-07-14,2026-07-15,2026-07,new169,371,317,0.09130753226397594,0.0012092708193588357,0.12052834342322516,-0.009587723302502738,0.41089108910891087,True,0.3035322342849486,1.0
64-ZBT-2026-07-14,ZBT,old33,2026-07-14,2026-07-15,2026-07,new169,371,317,-0.058586095939312806,0.0042257521539341685,0.38094353640416045,-0.009587723302502738,0.41089108910891087,True,-0.1714541529638256,0.25
457-VANRY-2026-07-15,VANRY,new169,2026-07-15,2026-07-16,2026-07,new169,371,317,-0.0593984516847062,0.008156069083011145,0.1343226788432268,0.0005704689373395855,0.504950495049505,True,-0.1372760255241568,0.0
458-FIGHT-2026-07-15,FIGHT,new169,2026-07-15,2026-07-16,2026-07,new169,371,317,-0.010368059362271115,0.0059754594550982445,0.09525336754329694,0.0005704689373395855,0.504950495049505,True,-0.03303771172898683,0.6666666666666666
459-BLUR-2026-07-15,BLUR,new169,2026-07-15,2026-07-16,2026-07,new169,371,317,-0.036167516318216755,0.00478359385690302,0.04767879548306153,0.0005704689373395855,0.504950495049505,True,-0.16816534954407295,0.3333333333333333
460-POPCAT-2026-07-15,POPCAT,new169,2026-07-15,2026-07-16,2026-07,new169,371,317,0.106297837015565,0.0010103550043015354,0.049662921348314626,0.0005704689373395855,0.504950495049505,True,-0.16833370214649265,1.0
461-AVNT-2026-07-16,AVNT,new169,2026-07-16,2026-07-17,2026-07,new169,371,317,9.095241259273112e-05,0.0033257033118137473,0.07547169811320753,-0.02653365564962351,0.297029702970297,True,-0.16918141592920363,1.0
462-C98-2026-07-17,C98,new169,2026-07-17,2026-07-18,2026-07,new169,371,317,0.03090235930106985,0.006708277193136578,0.04068857589984343,-0.0411700666599672,0.24257425742574257,False,,0.5
463-HOME-2026-07-17,HOME,new169,2026-07-17,2026-07-18,2026-07,new169,371,317,0.03891136664453985,0.004754314899692417,0.3778990450204638,-0.0411700666599672,0.24257425742574257,True,-0.20092193308550205,1.0
65-ZBT-2026-07-17,ZBT,old33,2026-07-17,2026-07-18,2026-07,new169,371,317,-0.06954086870783151,0.0010104160157023345,0.049920580894032174,-0.0411700666599672,0.24257425742574257,True,-0.169699113807396,0.0
464-TRB-2026-07-18,TRB,new169,2026-07-18,2026-07-19,2026-07,new169,371,317,-0.03806867000735318,0.002805250119484171,0.05730405818775064,-0.03148119258103654,0.3069306930693069,True,-0.17779770892996616,0.5
465-FARTCOIN-2026-07-18,FARTCOIN,new169,2026-07-18,2026-07-19,2026-07,new169,371,317,-0.050177027651204284,0.002639211351423292,0.06603773584905648,-0.03148119258103654,0.3069306930693069,True,-0.17124163568773243,0.0
466-JOE-2026-07-18,JOE,new169,2026-07-18,2026-07-19,2026-07,new169,371,317,0.08851855489633566,0.002204816292035017,0.027180067950169917,-0.03148119258103654,0.3069306930693069,False,,1.0
467-FLOCK-2026-07-19,FLOCK,new169,2026-07-19,2026-07-20,2026-07,new169,371,317,0.030177875293237254,0.0015945399548875844,0.05575480925986298,-0.02834313430995583,0.3118811881188119,True,-0.17569930511686677,1.0
468-POPCAT-2026-07-19,POPCAT,new169,2026-07-19,2026-07-20,2026-07,new169,371,317,-0.02999597046805179,0.0010837137611503405,0.04364326375711558,-0.02834313430995583,0.3118811881188119,False,,0.0
469-C98-2026-07-20,C98,new169,2026-07-20,2026-07-21,2026-07,new169,371,317,-0.1177126619198917,0.005992176116619366,0.07033144704931282,0.003591213698232454,0.5247524752475248,True,-0.1743333333333332,0.0
66-BTR-2026-07-20,BTR,old33,2026-07-20,2026-07-21,2026-07,new169,371,317,0.11789456674507716,0.021281141066106516,0.03522388059701487,0.003591213698232454,0.5247524752475248,False,,1.0
470-AIOT-2026-07-21,AIOT,new169,2026-07-21,2026-07-22,2026-07,new169,371,317,0.06007142890080966,0.02533166134001192,0.12235915492957727,-0.006393342466006813,0.4158415841584158,True,-0.1920589854502556,1.0
471-NEWT-2026-07-21,NEWT,new169,2026-07-21,2026-07-22,2026-07,new169,371,317,-0.0598895240756242,0.014367646827615084,0.049147217235188556,-0.006393342466006813,0.4158415841584158,True,-0.17671948797175013,0.0
472-FLOCK-2026-07-22,FLOCK,new169,2026-07-22,2026-07-23,2026-07,new169,371,317,0.02626093057927687,0.0019714042245572764,0.06234015345268551,-0.010547454275827983,0.42574257425742573,False,,1.0
473-PROM-2026-07-22,PROM,new169,2026-07-22,2026-07-23,2026-07,new169,371,317,-0.0001928688827427912,0.001506771158619234,0.32137518684603883,-0.010547454275827983,0.42574257425742573,True,-0.1708315789473685,0.5
67-DEXE-2026-07-22,DEXE,old33,2026-07-22,2026-07-23,2026-07,new169,371,317,-0.025795204458755886,0.004521857551951475,0.6528497409326426,-0.010547454275827983,0.42574257425742573,True,-0.21744288132109224,0.0
474-LISTA-2026-07-23,LISTA,new169,2026-07-23,2026-07-24,2026-07,new169,371,317,-0.17095893121064626,0.004849758351096977,0.12917023096663804,-0.014075922034387955,0.3910891089108911,True,-0.1697361809045226,0.0
68-ZBT-2026-07-23,ZBT,old33,2026-07-23,2026-07-24,2026-07,new169,371,317,0.1753705215834723,0.002006326369483173,0.14295669487307117,-0.014075922034387955,0.3910891089108911,False,,1.0
69-AIA-2026-07-23,AIA,old33,2026-07-23,2026-07-24,2026-07,new169,371,317,-0.004138733135047831,0.006255980534135406,0.32366666666666677,-0.014075922034387955,0.3910891089108911,True,-0.010297361388068138,0.5
475-ICNT-2026-07-24,ICNT,new169,2026-07-24,2026-07-25,2026-07,new169,371,317,0.027960711623336524,0.0019624187425052106,0.04081632653061229,-0.016845382857985036,0.41089108910891087,True,-0.16805660377358497,0.5
476-FHE-2026-07-24,FHE,new169,2026-07-24,2026-07-25,2026-07,new169,371,317,0.08325242840689104,0.0012930121520999102,0.10169491525423724,-0.016845382857985036,0.41089108910891087,True,-0.1719086491739553,1.0
70-IDOL-2026-07-24,IDOL,old33,2026-07-24,2026-07-25,2026-07,new169,371,317,-0.11094028279244937,0.0020680728003619245,0.13610315186246402,-0.016845382857985036,0.41089108910891087,True,-0.014850797420261297,0.0
